Term,Context Sentence,Prompt,Ground Truth
Containerization,Modern applications often rely on containerization to ensure consistent deployment across environments.,"Define the term ""Containerization"" in one sentence based on the context sentence provided.","Containerization is a software deployment method that packages an application and its dependencies into a container, ensuring it runs consistently across environments."
Inheritance,This software module uses inheritance to share methods between components.,"Define the term ""Inheritance"" in one sentence based on the context sentence provided.",Inheritance is an object-oriented programming concept where a class derives properties and behaviors from a parent class.
Latency,Reducing latency is critical in real-time communication platforms.,"Define the term ""Latency"" in one sentence based on the context sentence provided.","Latency refers to the delay between a user's action and the response from a system, commonly used in networking and real-time systems."
Orchestration,The team implemented orchestration tools to manage microservices.,"Define the term ""Orchestration"" in one sentence based on the context sentence provided.","Orchestration refers to the automated coordination and management of software services, especially in microservice architectures."
Pipeline,Data scientists configured a pipeline to automate model training.,"Define the term ""Pipeline"" in one sentence based on the context sentence provided.","A pipeline is a sequence of data processing steps, often used in software development and data science to automate workflows."
Load Balancing,The web service uses load balancing to handle increased user traffic.,"Define the term ""Load Balancing"" in one sentence based on the context sentence provided.",Load balancing is the process of distributing network or application traffic across multiple servers to ensure reliability and performance.
Endpoint,Each API must define at least one secure endpoint for client interaction.,"Define the term ""Endpoint"" in one sentence based on the context sentence provided.",An endpoint is a specific URL or interface in an API that allows communication between a client and a server.
Cache,The app stores session data in the cache for faster access.,"Define the term ""Cache"" in one sentence based on the context sentence provided.",A cache is a temporary storage layer that stores frequently accessed data to improve system performance.
Stack,Their backend stack includes a database and a server-side framework.,"Define the term ""Stack"" in one sentence based on the context sentence provided.","A stack in technology refers to a collection of technologies used together, typically consisting of a front end, back end, and database layer."
Fork,The developer decided to fork the repository to test a new feature.,"Define the term ""Fork"" in one sentence based on the context sentence provided.","To fork a repository means to create a personal copy of someone else's code repository, typically used for making independent changes."
Patch,A patch was released to fix the security vulnerability in the system.,"Define the term ""Patch"" in one sentence based on the context sentence provided.","A patch is a piece of code added to software to fix bugs, improve functionality, or address security vulnerabilities."
Token,The login system issues a token for each authenticated user.,"Define the term ""Token"" in one sentence based on the context sentence provided.","A token is a piece of data used for authentication and authorization in secure systems, often representing a user's session."
Shell,He executed commands directly from the shell during deployment.,"Define the term ""Shell"" in one sentence based on the context sentence provided.",A shell is a command-line interface that allows users to interact with the operating system by executing commands.
Instance,Each instance runs independently within the virtual machine cluster.,"Define the term ""Instance"" in one sentence based on the context sentence provided.","An instance is a single, running copy of a program or virtual machine, often used in cloud computing."
Branch,They created a new branch to isolate changes from the main codebase.,"Define the term ""Branch"" in one sentence based on the context sentence provided.",A branch in version control is a parallel line of development created from the main codebase to isolate changes.
Commit,You should write a meaningful message for every commit.,"Define the term ""Commit"" in one sentence based on the context sentence provided.","A commit is a saved change in a version control system, typically accompanied by a message describing the modification."
Gateway,The architecture diagram includes a payment gateway for transactions.,"Define the term ""Gateway"" in one sentence based on the context sentence provided.","A gateway is a network point that acts as an entry to another network, often managing traffic between systems."
Daemon,A background daemon monitors system health on the server.,"Define the term ""Daemon"" in one sentence based on the context sentence provided.",A daemon is a background process that runs continuously on a system to handle tasks or monitor events.
Mount,The admin had to mount the storage volume manually.,"Define the term ""Mount"" in one sentence based on the context sentence provided.",To mount a storage volume means to make a file system accessible at a specific point in a directory structure.
Bug,They spent hours diagnosing the bug that caused intermittent crashes.,"Define the term ""Bug"" in one sentence based on the context sentence provided.",A bug is an error or flaw in software that causes it to behave unexpectedly or incorrectly.
Cloud,The company's infrastructure was migrated to the cloud to improve scalability.,"Define the term ""Cloud"" in one sentence based on the context sentence provided.",A broad term to describe a system of storing data on a different server and accessing it via a network.
Natural language processing,Their chatbot uses NLP to interpret customer queries.,"Define the term ""Natural language processing"" in one sentence based on the context sentence provided.","A subset of AI, NLP allows machines to understand human language as it is spoken."
Machine learning,The fraud detection system was enhanced using ML techniques.,"Define the term ""Machine Learning"" in one sentence based on the context sentence provided.","A subset of AI, ML is the use of algorithms to help machines “learn” new information without having to be programmed."
API,Third-party developers can access the platform through its public API.,"Define the term ""API"" in one sentence based on the context sentence provided.",A protocol that programmers use when writing code to enable different systems to communicate with each other.
Cookie,The website stores a cookie to remember user preferences.,"Define the term ""Cookie"" in one sentence based on the context sentence provided.",A small file left on a user’s machine by a website that stores information sent by the website.
Elements ,The layout was broken because several HTML elements were misaligned.,"Define the term ""Elements"" in one sentence based on the context sentence provided.",Elements are individual HTML components of an document or webpage. 
Artificial Intelligence,The app uses AI to automatically recommend products.,"Define the term ""Artifical Intelligence"" in one sentence based on the context sentence provided.",Machine or software technology that mimics human intelligence.
User Interface,They redesigned the UI to improve navigation on mobile devices.,"Define the term ""User Interface"" in one sentence based on the context sentence provided.","User interface includes all the parts of a website, app, computer, smartphone, etc. that the user can manipulate and interact with."
User Experience,Improving the UX resulted in a lower bounce rate.,"Define the term ""User Exterface"" in one sentence based on the context sentence provided.",User experience refers to the way a user interacts with a product.
Firewall,Sensitive data is protected behind a corporate firewall.,"Define the term ""Firewall"" in one sentence based on the context sentence provided.",Firewalls are systems designed to protect and secure a computer network from external security risks. 
Backend,The backend processes form submissions and stores the data.,"Define the term ""Backend"" in one sentence based on the context sentence provided.",The part of the software system that users don't interact with.
Database,All user records are stored securely in a relational database.,"Define the term ""Database"" in one sentence based on the context sentence provided.","Data architecture describes the way data is collected, stored, accessed, and used in companies and organizations."
Algorithm ,The search engine ranks pages using a proprietary algorithm.,"Define the term ""Algorithm"" in one sentence based on the context sentence provided.","A sequence of computational steps and instructions implemented to solve problems, perform tasks, process data, perform calculations, and make decisions."
Object-Oriented Programming,The codebase was refactored using OOP principles.,"Define the term ""Object-Oriented Programming"" in one sentence based on the context sentence provided.",Object-oriented programming is a type of computer programming/software design that focuses on the creation of objects that have specific and unique attributes and abilities. 
Software,The software was updated to patch a known security issue.,"Define the term ""Software"" in one sentence based on the context sentence provided.","Software is a program or set of instructions that tells a computer, phone, or tablet what to do."
Open Source,They chose an open source library to speed up development.,"Define the term ""Open Source"" in one sentence based on the context sentence provided.",Software whose source code is open to the public.
Virtual Machine,Each developer runs the app in a separate virtual machine.,"Define the term ""Virtual Machine"" in one sentence based on the context sentence provided.",The process of running another operating system on a machine using virtualization software that is segregated from the main system.
Virtual Private Network,Remote employees must connect through a VPN.,"Define the term ""Virtual Private Network"" in one sentence based on the context sentence provided.",VPNs are networks that allow public internet connections to be used as private networks as a means of improving security.
Integrated Development Environment,The team prefers using an IDE with real-time debugging.,"Define the term ""Integrated Development Environment"" in one sentence based on the context sentence provided.","IDE is a software application that includes tools like source code editors, debuggers, and build automation tools."
Software Development Kit ,The mobile app was built using the official SDK.,"Define the term ""Software Development Kit"" in one sentence based on the context sentence provided.",SDK is a set of tools for creating specific types of software. SDK’s are released by companies that control the platform the software is being developed for. 
Attributes,Each element on the page can be modified using its attributes.,"Define the term ""Attributes"" in one sentence based on the context sentence provided.",Attributes are used to provide additional information about HTML elements.
